,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
197,AL,Cross-industry,"Farming, Fishing, and Forestry Occupations",24270.898734177215,28294.367088607596,33425.18987341772,42337.18987341772,53729.51898734177
198,OR,Cross-industry,Transportation and Material Moving Occupations,27297.227848101265,32461.01265822785,42262.92405063291,56422.417721518985,71929.69620253165
199,US,Wholesale Trade,Construction Trades Workers,31425.037974683546,37882.26582278481,48174.620253164554,62587.873417721516,78580.30379746835
200,US,Cross-industry,Food Preparation and Serving Related Occupations,21446.59493670886,24200.41772151899,28625.67088607595,35666.759493670885,45395.215189873416
201,IN,Cross-industry,"Life, Physical, and Social Science Occupations",39965.48101265823,50413.43037974684,66344.30379746835,89466.03797468354,108393.37974683545
202,US,Finance and Insurance,"Supervisors of Installation, Maintenance, and Repair Workers",47387.73417721519,59337.0,74512.25316455697,80041.92405063291,87491.48101265823
203,US,"Professional, Scientific, and Technical Services",Other Sales and Related Workers,28765.12658227848,34509.94936708861,43203.582278481015,56243.962025316454,71717.55696202532
204,CA,Cross-industry,Production Occupations,32828.037974683546,39363.012658227846,54302.15189873418,78240.10126582278,101250.79746835443
205,US,Wholesale Trade,Firefighting and Prevention Workers,33683.15189873418,40294.873417721516,49368.15189873418,65185.0253164557,83998.56962025317
206,US,"Professional, Scientific, and Technical Services",Healthcare Diagnosing or Treating Practitioners,50215.94936708861,66085.29113924051,85715.34177215189,113640.39240506329,140191.94936708861
207,US,Other Services (except Public Administration),"Installation, Maintenance, and Repair Occupations",28235.6582278481,34287.126582278484,44376.25316455696,57552.27848101266,74907.40506329114
208,US,Other Services (except Public Administration),Community and Social Service Occupations,33106.43037974684,40463.11392405063,51306.29113924051,64584.6582278481,80887.39240506329
209,GA,Cross-industry,"Life, Physical, and Social Science Occupations",39042.07594936709,49778.620253164554,66230.34177215189,89752.18987341772,108767.10126582278
210,NE,Cross-industry,Food Preparation and Serving Related Occupations,21832.367088607596,23619.037974683546,26583.063291139242,32892.88607594937,41846.126582278484
211,US,Educational Services,Postsecondary Teachers,34017.26582278481,48014.51898734177,58410.48101265823,74566.16455696203,89778.43037974683
212,WV,Cross-industry,Management Occupations,25785.01265822785,31718.41772151899,42097.329113924054,54757.70886075949,71394.82278481012
213,MT,Cross-industry,Computer and Mathematical Occupations,43983.215189873416,58964.101265822785,83301.35443037975,109655.77215189874,136064.2911392405
214,US,Retail Trade,Plant and System Operators,46171.26582278481,59263.74683544304,75651.93670886075,108207.02531645569,119777.27848101266
215,US,Educational Services,"Life, Physical, and Social Science Occupations",46928.74683544304,59318.59493670886,77894.0506329114,105097.59493670886,124548.73417721518
216,US,Educational Services,Supervisors of Sales Workers,37364.91139240506,46982.25316455696,61197.303797468354,77226.0,97362.60759493671
217,US,Retail Trade,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",27302.113924050635,32142.962025316454,39880.06329113924,50221.40506329114,63902.0
218,SD,Cross-industry,Community and Social Service Occupations,30002.98734177215,36211.53164556962,45594.784810126584,57855.49367088608,72305.0506329114
219,NV,Cross-industry,Food Preparation and Serving Related Occupations,21731.40506329114,23454.835443037973,26327.708860759492,32503.392405063292,41411.6582278481
220,US,"Professional, Scientific, and Technical Services",Metal Workers and Plastic Workers,35398.670886075946,46156.48101265823,64189.417721518985,90173.73417721518,122440.81012658228
221,US,Retail Trade,Occupational Health and Safety Specialists and Technicians,24004.721518987342,27219.21518987342,33573.43037974684,42419.22784810127,53746.60759493671
222,US,"Professional, Scientific, and Technical Services",Other Teachers and Instructors,29256.949367088608,36175.26582278481,48496.16455696202,69912.02531645569,99342.30379746835
223,US,Wholesale Trade,Supervisors of Building and Grounds Cleaning and Maintenance Workers,41512.50632911392,55773.06329113924,70111.18987341772,93200.40506329114,104434.16455696203
224,US,Administrative and Support and Waste Management and Remediation Services,Extraction Workers,28900.569620253165,34284.6835443038,42742.101265822785,53753.77215189873,68945.81012658228
225,US,Real Estate and Rental and Leasing,"Supervisors of Installation, Maintenance, and Repair Workers",30467.708860759492,35980.417721518985,45425.36708860759,55971.784810126584,72765.73417721518
226,CT,Cross-industry,"Installation, Maintenance, and Repair Occupations",32104.13924050633,40736.39240506329,55037.54430379747,73994.02531645569,90876.44303797468
227,US,Finance and Insurance,Transportation and Material Moving Occupations,37019.86075949367,45213.6835443038,58405.88607594937,74303.30379746835,93814.16455696203
228,GA,Cross-industry,"Installation, Maintenance, and Repair Occupations",28490.569620253165,36375.987341772154,48062.329113924054,63388.126582278484,81470.60759493671
229,US,Information,Retail Sales Workers,31749.32911392405,39905.07594936709,51887.88607594937,60675.645569620254,84691.91139240506
230,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Office and Administrative Support Workers,42406.40506329114,53127.39240506329,68700.46835443038,88815.83544303797,108508.6835443038
231,RI,Cross-industry,"Life, Physical, and Social Science Occupations",41704.36708860759,53301.08860759494,69837.17721518988,93970.70886075949,112674.75949367089
232,US,Health Care and Social Assistance,Other Sales and Related Workers,27255.74683544304,31496.354430379746,37969.25316455696,47430.18987341772,54352.645569620254
233,US,Accommodation and Food Services,Healthcare Support Occupations,25655.25316455696,29927.07594936709,35764.63291139241,44805.3417721519,56785.0
234,US,Health Care and Social Assistance,Other Food Preparation and Serving Related Workers,24380.974683544304,27815.303797468354,34348.620253164554,39871.11392405063,50158.63291139241
235,US,"Agriculture, Forestry, Fishing and Hunting",Motor Vehicle Operators,29618.518987341773,34919.29113924051,43310.9746835443,54800.43037974684,66991.65822784811
236,TX,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25389.759493670885,32785.645569620254,46504.54430379747,64998.22784810127,90006.13924050632
237,US,Real Estate and Rental and Leasing,Food Preparation and Serving Related Occupations,21294.41772151899,24830.101265822785,30553.26582278481,38275.46835443038,48361.240506329115
238,SC,Cross-industry,Community and Social Service Occupations,29210.46835443038,36042.79746835443,46123.94936708861,59049.18987341772,74019.87341772152
239,US,Administrative and Support and Waste Management and Remediation Services,Protective Service Occupations,24487.443037974685,29072.354430379746,33560.83544303798,42503.20253164557,53996.898734177215
240,US,"Arts, Entertainment, and Recreation",Other Food Preparation and Serving Related Workers,25982.430379746835,30655.936708860758,38667.49367088608,49825.53164556962,64512.645569620254
241,WA,Cross-industry,Transportation and Material Moving Occupations,31531.20253164557,38384.417721518985,50071.126582278484,65359.29113924051,83113.22784810126
242,US,Wholesale Trade,Other Office and Administrative Support Workers,60719.27848101266,88398.41772151898,119483.12658227848,158913.72151898735,168110.72151898735
243,WI,Cross-industry,Office and Administrative Support Occupations,29097.620253164558,36595.126582278484,49341.48101265823,64228.240506329115,80772.98734177215
244,US,Retail Trade,Media and Communication Equipment Workers,39984.43037974684,58195.26582278481,85953.87341772152,119131.59493670886,146741.94936708861
245,US,Information,Other Healthcare Practitioners and Technical Occupations,27630.3417721519,33651.15189873418,44335.15189873418,56600.17721518988,69503.93670886075
246,US,Manufacturing,Art and Design Workers,33621.012658227846,43274.36708860759,56337.91139240506,72764.13924050632,93205.64556962025
247,RI,Cross-industry,Protective Service Occupations,27486.379746835442,32815.49367088608,41509.0,54371.379746835446,70858.43037974683
248,US,Wholesale Trade,Motor Vehicle Operators,30371.430379746835,36440.93670886076,43032.26582278481,54252.27848101266,67623.13924050632
249,US,Information,Material Moving Workers,66418.34177215189,91259.93670886075,138620.59493670886,153826.3670886076,162170.30379746837
250,ME,Cross-industry,Protective Service Occupations,28316.620253164558,31575.189873417723,38895.82278481012,49929.670886075946,64044.329113924054
251,NJ,Cross-industry,Construction and Extraction Occupations,32629.86075949367,40504.13924050633,52881.126582278484,68298.73417721518,85482.78481012658
252,US,Information,Air Transportation Workers,47448.582278481015,64995.79746835443,88318.10126582278,129119.37974683545,143374.27848101265
253,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Support Occupations,31278.54430379747,37579.25316455696,46710.962025316454,59397.759493670885,73051.88607594937
254,US,Retail Trade,Material Moving Workers,43338.60759493671,58504.215189873416,85884.59493670886,118827.88607594937,161434.22784810126
255,US,"Agriculture, Forestry, Fishing and Hunting",Woodworkers,31632.696202531646,39811.51898734177,56133.987341772154,72236.83544303797,90408.08860759494
256,US,"Arts, Entertainment, and Recreation","Architects, Surveyors, and Cartographers",40964.987341772154,51561.670886075946,67132.87341772152,84637.60759493671,108505.86075949368
257,US,Cross-industry,"Supervisors of Installation, Maintenance, and Repair Workers",25945.810126582277,31583.12658227848,40229.63291139241,52320.6835443038,67148.17721518988
258,US,"Arts, Entertainment, and Recreation",Other Sales and Related Workers,21551.98734177215,25393.962025316454,31904.46835443038,37754.06329113924,48081.354430379746
259,NE,Cross-industry,Sales and Related Occupations,31040.379746835442,41183.82278481012,55311.6582278481,76246.22784810126,99080.11392405063
260,US,"Professional, Scientific, and Technical Services","Sales Representatives, Services",22887.392405063292,27371.08860759494,31978.113924050635,40764.0253164557,57511.556962025315
261,US,Transportation and Warehousing,Personal Care and Service Occupations,30770.74683544304,37647.74683544304,46735.6835443038,58883.84810126582,71739.16455696203
262,US,Information,Building Cleaning and Pest Control Workers,28872.759493670885,35751.303797468354,46392.39240506329,60523.48101265823,75292.43037974683
263,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Media and Communication Workers,36114.22784810127,46401.3164556962,68622.30379746835,88376.77215189874,107105.53164556962
264,US,Retail Trade,Building and Grounds Cleaning and Maintenance Occupations,24805.54430379747,29776.58227848101,35358.46835443038,44850.43037974684,55079.696202531646
265,CA,Cross-industry,Office and Administrative Support Occupations,33351.20253164557,40421.15189873418,56676.06329113924,81926.77215189874,106264.18987341772
266,US,Cross-industry,"Librarians, Curators, and Archivists",35932.0,43430.20253164557,54530.91139240506,71828.07594936709,91012.30379746835
267,US,Management of Companies and Enterprises,Material Moving Workers,69109.93670886075,92285.39240506329,135198.05063291139,182887.8987341772,190821.08860759492
268,ND,Cross-industry,Healthcare Support Occupations,23853.21518987342,26835.759493670885,30858.848101265823,36869.74683544304,45712.91139240506
269,US,"Arts, Entertainment, and Recreation","Sales Representatives, Wholesale and Manufacturing",30755.367088607596,39743.39240506329,53823.39240506329,74697.54430379746,104677.72151898734
270,US,Wholesale Trade,Media and Communication Workers,32780.9746835443,38600.759493670885,48672.92405063291,63427.05063291139,81107.22784810126
271,US,Accommodation and Food Services,Supervisors of Protective Service Workers,28963.92405063291,32426.822784810127,39915.0,51660.73417721519,73105.12658227848
272,US,Educational Services,Animal Care and Service Workers,24605.556962025315,29805.07594936709,35554.987341772154,43753.50632911392,53477.05063291139
273,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Firefighting and Prevention Workers,34662.13924050633,43530.6835443038,54829.91139240506,70288.88607594937,85839.97468354431
274,CT,Cross-industry,Transportation and Material Moving Occupations,28746.54430379747,35729.53164556962,47695.873417721516,64512.45569620253,79465.02531645569
275,UT,Cross-industry,Personal Care and Service Occupations,27018.025316455696,33759.81012658228,44678.56962025316,58708.6835443038,76305.12658227848
276,ND,Cross-industry,Food Preparation and Serving Related Occupations,21791.291139240508,23577.379746835442,26468.74683544304,32651.936708860758,41537.51898734177
277,US,Cross-industry,"Sales Representatives, Wholesale and Manufacturing",31320.848101265823,40758.53164556962,59536.759493670885,86229.6329113924,123433.41772151898
278,US,Construction,Life Scientists,33105.36708860759,43150.81012658228,57387.92405063291,72023.59493670886,89107.12658227848
279,US,Educational Services,Media and Communication Workers,29808.240506329115,38615.6582278481,49416.27848101266,63279.25316455696,78736.45569620254
280,NE,Cross-industry,Community and Social Service Occupations,30347.278481012658,37598.0,48014.72151898734,61503.3417721519,76389.79746835443
281,CT,Cross-industry,Business and Financial Operations Occupations,40603.582278481015,52131.987341772154,69586.01265822785,93358.86075949368,121065.10126582278
282,US,Other Services (except Public Administration),"Drafters, Engineering Technicians, and Mapping Technicians",31648.607594936708,38715.0,49531.06329113924,62706.620253164554,80810.83544303797
283,AK,Cross-industry,Community and Social Service Occupations,32294.6582278481,40518.18987341772,53159.07594936709,68616.70886075949,87108.29113924051
284,US,Retail Trade,Healthcare Practitioners and Technical Occupations,33826.94936708861,42050.443037974685,58323.06329113924,85015.83544303797,104660.72151898734
285,PA,Cross-industry,Educational Instruction and Library Occupations,26702.25316455696,36060.354430379746,51808.46835443038,71202.96202531646,88489.6329113924
286,AL,Cross-industry,Personal Care and Service Occupations,27286.227848101265,33763.72151898734,43515.73417721519,57839.873417721516,73848.37974683545
287,US,Retail Trade,"Sales Representatives, Wholesale and Manufacturing",29521.151898734177,36572.443037974685,47842.126582278484,57525.53164556962,83448.77215189874
288,US,Real Estate and Rental and Leasing,Woodworkers,31843.759493670885,40277.873417721516,56340.873417721516,72880.26582278482,91536.69620253165
289,WV,Cross-industry,Computer and Mathematical Occupations,43645.92405063291,58468.36708860759,82545.39240506329,108708.75949367089,134911.96202531646
290,US,Transportation and Warehousing,Information and Record Clerks,30158.354430379746,36238.29113924051,43755.6582278481,53816.83544303798,65280.0253164557
291,US,"Agriculture, Forestry, Fishing and Hunting",Occupational Health and Safety Specialists and Technicians,27236.696202531646,32318.569620253165,40308.9746835443,50203.43037974684,61257.987341772154
292,IL,Cross-industry,Protective Service Occupations,27639.822784810127,30980.0,39020.303797468354,50650.40506329114,65512.45569620253
293,US,Finance and Insurance,Motor Vehicle Operators,39103.43037974684,47761.60759493671,62348.3417721519,79375.22784810126,100576.01265822785
294,US,Administrative and Support and Waste Management and Remediation Services,Other Food Preparation and Serving Related Workers,24267.41772151899,28665.316455696204,34616.72151898734,48881.0253164557,74603.87341772152
295,US,Administrative and Support and Waste Management and Remediation Services,Agricultural Workers,24770.189873417723,29700.518987341773,35675.898734177215,43737.9746835443,55818.696202531646
296,US,Information,Community and Social Service Occupations,34782.73417721519,43985.50632911392,59234.0,78465.08860759494,97250.98734177215
297,US,Health Care and Social Assistance,"Textile, Apparel, and Furnishings Workers",30548.32911392405,38044.29113924051,48004.037974683546,60632.94936708861,75779.88607594937
298,US,Administrative and Support and Waste Management and Remediation Services,Information and Record Clerks,26725.050632911392,31626.32911392405,37834.17721518988,46400.898734177215,58753.9746835443
299,MD,Cross-industry,Construction and Extraction Occupations,33017.36708860759,40434.962025316454,52414.962025316454,68367.07594936709,88865.81012658228
300,KS,Cross-industry,Protective Service Occupations,25905.949367088608,30387.08860759494,38443.50632911392,49271.56962025316,64171.40506329114
301,US,Educational Services,Religious Workers,37189.443037974685,44566.15189873418,52793.126582278484,66360.70886075949,80250.34177215189
302,US,Accommodation and Food Services,"Sales Representatives, Wholesale and Manufacturing",28600.13924050633,36181.40506329114,47492.215189873416,64132.77215189873,88007.43037974683
303,US,Manufacturing,Other Construction and Related Workers,64942.06329113924,86329.77215189874,115881.72151898734,152238.94936708861,167674.79746835443
304,US,Finance and Insurance,Sales and Related Occupations,38195.26582278481,48854.70886075949,64901.72151898734,85007.03797468354,108555.9493670886
305,US,"Agriculture, Forestry, Fishing and Hunting",Other Transportation Workers,24542.67088607595,27369.898734177215,38154.39240506329,47794.83544303798,60552.54430379747
306,OH,Cross-industry,Sales and Related Occupations,30403.151898734177,40316.70886075949,54986.18987341772,75731.01265822785,99406.12658227848
307,RI,Cross-industry,Educational Instruction and Library Occupations,28200.01265822785,38133.91139240506,53267.20253164557,72044.67088607595,89343.67088607595
308,US,Management of Companies and Enterprises,Other Educational Instruction and Library Occupations,35893.6835443038,45685.06329113924,59447.56962025316,82805.3670886076,97052.58227848102
309,UT,Cross-industry,"Installation, Maintenance, and Repair Occupations",29705.379746835442,37204.873417721516,48612.29113924051,62930.16455696202,80658.46835443038
310,US,Administrative and Support and Waste Management and Remediation Services,Retail Sales Workers,27495.3417721519,32782.36708860759,42961.15189873418,55620.13924050633,75814.78481012658
311,US,Information,Plant and System Operators,45339.94936708861,57015.27848101266,75500.74683544303,106751.82278481012,131203.40506329114
312,US,Finance and Insurance,Engineers,51863.36708860759,63999.51898734177,82185.37974683545,103934.87341772152,129449.98734177215
313,US,Cross-industry,"Forest, Conservation, and Logging Workers",28582.848101265823,35188.60759493671,43025.83544303798,53656.16455696202,66906.03797468354
314,WI,Cross-industry,"Life, Physical, and Social Science Occupations",40527.0253164557,51100.45569620253,67382.30379746835,90896.3670886076,109635.84810126582
315,US,Retail Trade,"Supervisors of Installation, Maintenance, and Repair Workers",26946.177215189873,31574.177215189873,38994.670886075946,49203.379746835446,62973.443037974685
316,US,Manufacturing,Plant and System Operators,49583.0,61983.6582278481,80679.34177215189,115854.18987341772,141648.74683544305
317,US,Educational Services,Protective Service Occupations,28555.607594936708,35789.6835443038,45329.70886075949,59090.48101265823,74790.41772151898
318,US,Retail Trade,Production Occupations,25051.01265822785,30033.759493670885,33925.43037974684,41879.037974683546,52986.6835443038
319,ID,Cross-industry,Legal Occupations,59778.240506329115,82053.13924050632,123322.96202531646,164668.0253164557,167143.77215189874
320,US,Wholesale Trade,Entertainment Attendants and Related Workers,19068.20253164557,22203.632911392404,26774.367088607596,33408.20253164557,44295.354430379746
321,MA,Cross-industry,Personal Care and Service Occupations,33245.16455696202,41300.49367088608,54472.43037974684,73235.10126582278,94227.70886075949
322,US,"Professional, Scientific, and Technical Services","Life, Physical, and Social Science Occupations",48887.48101265823,66482.96202531646,90876.13924050632,119328.72151898734,149030.86075949366
323,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Material Recording, Scheduling, Dispatching, and Distributing Workers",31096.721518987342,38282.670886075946,48266.126582278484,61024.037974683546,73714.35443037975
324,CO,Cross-industry,Office and Administrative Support Occupations,31104.40506329114,37790.25316455696,50027.79746835443,65373.696202531646,83990.44303797468
325,MO,Cross-industry,Architecture and Engineering Occupations,46194.73417721519,61118.40506329114,80774.87341772152,105422.60759493671,133376.43037974683
326,US,Construction,Media and Communication Workers,35759.582278481015,43836.16455696202,51175.36708860759,63873.9746835443,79483.34177215189
327,US,Health Care and Social Assistance,Grounds Maintenance Workers,26187.20253164557,31190.0,37051.05063291139,45497.39240506329,56158.73417721519
328,US,"Arts, Entertainment, and Recreation",Physical Scientists,19748.949367088608,24041.759493670885,30307.13924050633,39968.240506329115,57728.05063291139
329,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Production Workers,25969.443037974685,31081.13924050633,39843.43037974684,50580.670886075946,71787.73417721518
330,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Personal Care and Service Workers,33400.443037974685,40230.45569620253,49731.126582278484,62644.0253164557,77942.40506329114
331,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Construction and Related Workers,65197.696202531646,85448.65822784811,110568.53164556962,141868.15189873418,167915.8987341772
332,US,Retail Trade,Information and Record Clerks,26696.21518987342,31257.74683544304,38098.17721518988,47558.70886075949,60504.05063291139
333,US,"Professional, Scientific, and Technical Services",Secretaries and Administrative Assistants,29640.518987341773,42816.13924050633,63382.379746835446,91022.39240506329,136499.35443037975
334,CA,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24788.316455696204,27715.430379746835,33864.94936708861,42924.06329113924,53196.05063291139
335,AK,Cross-industry,Food Preparation and Serving Related Occupations,22224.101265822785,24217.164556962027,27577.20253164557,34225.17721518988,43783.329113924054
336,US,Management of Companies and Enterprises,"Drafters, Engineering Technicians, and Mapping Technicians",35212.05063291139,43726.91139240506,56031.27848101266,71116.98734177215,88179.26582278482
337,US,"Arts, Entertainment, and Recreation",Food Preparation and Serving Related Occupations,21402.113924050635,25077.101265822785,30940.86075949367,38987.3164556962,49752.17721518988
338,LA,Cross-industry,Computer and Mathematical Occupations,43999.81012658228,59072.86075949367,83579.89873417722,110039.24050632911,136424.0
339,PA,Cross-industry,Community and Social Service Occupations,30254.40506329114,37502.6835443038,48566.101265822785,63652.6582278481,78983.34177215189
340,WI,Cross-industry,Computer and Mathematical Occupations,44334.3417721519,59452.48101265823,84122.69620253165,110825.67088607595,137425.8987341772
341,US,"Agriculture, Forestry, Fishing and Hunting",Material Moving Workers,55728.45569620253,78081.91139240506,111041.15189873418,151489.6582278481,172232.56962025317
342,US,Retail Trade,"Material Recording, Scheduling, Dispatching, and Distributing Workers",26661.379746835442,31093.113924050635,38044.36708860759,47836.08860759494,60822.51898734177
343,ID,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25266.430379746835,32352.113924050635,45062.92405063291,62775.20253164557,86759.18987341772
344,DE,Cross-industry,Community and Social Service Occupations,30902.632911392404,38231.53164556962,49741.6835443038,64483.08860759494,80425.77215189874
345,US,Accommodation and Food Services,Supervisors of Building and Grounds Cleaning and Maintenance Workers,38721.92405063291,49218.354430379746,66352.73417721518,91521.13924050632,114081.06329113925
346,US,Construction,Supervisors of Sales Workers,38091.379746835446,47508.037974683546,61677.329113924054,78033.86075949368,98805.91139240506
347,US,Health Care and Social Assistance,Printing Workers,25205.07594936709,31178.037974683546,36294.91139240506,45482.0253164557,56856.39240506329
348,US,"Mining, Quarrying, and Oil and Gas Extraction",Mathematical Science Occupations,33210.51898734177,41497.84810126582,53684.215189873416,70322.25316455697,88479.11392405063
349,SC,Cross-industry,Personal Care and Service Occupations,26248.98734177215,32527.25316455696,42044.962025316454,55305.126582278484,71928.62025316455
350,US,Wholesale Trade,Educational Instruction and Library Occupations,29870.79746835443,35802.6835443038,46814.240506329115,62317.20253164557,81691.97468354431
351,US,Finance and Insurance,Other Educational Instruction and Library Occupations,41514.84810126582,48573.43037974684,71120.91139240506,104523.6835443038,131907.6582278481
352,US,Information,Sales and Related Occupations,38157.037974683546,52937.56962025316,72343.22784810126,108943.81012658228,144736.06329113923
353,HI,Cross-industry,Office and Administrative Support Occupations,31588.379746835442,39516.73417721519,55536.22784810127,73062.50632911392,91767.3164556962
354,IN,Cross-industry,Educational Instruction and Library Occupations,26148.898734177215,35303.11392405063,50391.49367088608,68427.48101265823,85663.32911392405
355,US,Management of Companies and Enterprises,Other Transportation Workers,30603.54430379747,34131.987341772154,42838.9746835443,56029.759493670885,70390.64556962025
356,MS,Cross-industry,Management Occupations,24666.92405063291,30143.620253164558,38942.696202531646,51500.93670886076,66269.06329113925
357,FL,Cross-industry,Healthcare Practitioners and Technical Occupations,37461.72151898734,51540.88607594937,70516.79746835443,92762.86075949368,139806.07594936708
358,US,Wholesale Trade,Secretaries and Administrative Assistants,29255.886075949365,38837.36708860759,57143.48101265823,86611.9493670886,120154.81012658228
359,US,Finance and Insurance,Other Transportation Workers,43872.20253164557,47009.48101265823,58265.79746835443,75318.08860759494,116352.32911392405
360,CO,Cross-industry,Transportation and Material Moving Occupations,27920.151898734177,33321.05063291139,42396.126582278484,55930.18987341772,71782.43037974683
361,VA,Cross-industry,Food Preparation and Serving Related Occupations,21895.949367088608,23696.632911392404,26780.74683544304,33199.50632911392,42424.18987341772
362,US,"Agriculture, Forestry, Fishing and Hunting","Supervisors of Installation, Maintenance, and Repair Workers",28346.379746835442,33091.45569620253,41619.70886075949,52506.63291139241,64581.43037974684
363,VT,Cross-industry,Personal Care and Service Occupations,28396.430379746835,34949.20253164557,44549.49367088608,58823.873417721516,75966.02531645569
364,MI,Cross-industry,Healthcare Support Occupations,23790.21518987342,26650.772151898735,30763.58227848101,36918.379746835446,45925.70886075949
365,US,Administrative and Support and Waste Management and Remediation Services,Secretaries and Administrative Assistants,24440.58227848101,30890.822784810127,41125.72151898734,62852.3164556962,85928.65822784811
366,US,Accommodation and Food Services,"Textile, Apparel, and Furnishings Workers",25963.772151898735,31358.848101265823,38907.9746835443,49589.06329113924,64495.72151898734
367,WI,Cross-industry,Architecture and Engineering Occupations,46456.36708860759,61481.012658227846,81298.3670886076,106119.93670886075,134241.79746835443
368,US,Management of Companies and Enterprises,Supervisors of Production Workers,33567.27848101266,41378.72151898734,52565.43037974684,67484.6329113924,83670.86075949368
369,US,Other Services (except Public Administration),Tour and Travel Guides,39085.13924050633,55918.670886075946,86490.3670886076,131479.79746835443,179794.20253164557
370,US,Other Services (except Public Administration),Food Preparation and Serving Related Occupations,21160.025316455696,24717.6582278481,30469.493670886077,38260.29113924051,48508.126582278484
371,US,Cross-industry,Media and Communication Workers,29342.227848101265,36775.379746835446,48215.101265822785,69608.35443037975,91198.88607594937
372,US,Information,"Librarians, Curators, and Archivists",36557.873417721516,48571.51898734177,68233.69620253165,89016.6329113924,103735.49367088608
373,AL,Cross-industry,Educational Instruction and Library Occupations,26422.949367088608,35270.20253164557,49767.556962025315,67478.96202531646,84051.96202531646
374,US,"Arts, Entertainment, and Recreation",Media and Communication Equipment Workers,47392.962025316454,54044.9746835443,70957.82278481012,91907.18987341772,124722.65822784811
375,US,"Professional, Scientific, and Technical Services",Information and Record Clerks,28852.54430379747,34362.39240506329,42068.54430379747,52495.93670886076,66640.58227848102
376,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Transportation and Material Moving Workers,36137.54430379747,47447.3164556962,64012.6582278481,86938.26582278482,113715.45569620254
377,US,Transportation and Warehousing,Tour and Travel Guides,45092.54430379747,64268.620253164554,96464.56962025317,132539.27848101265,185217.03797468354
378,US,Utilities,Construction Trades Workers,51232.77215189873,66255.35443037975,83536.77215189874,100246.60759493671,116145.6835443038
379,US,Construction,Mathematical Science Occupations,30240.291139240508,36801.20253164557,45972.784810126584,58605.329113924054,70100.56962025317
380,US,Health Care and Social Assistance,Healthcare Practitioners and Technical Occupations,35650.556962025315,45094.79746835443,63588.45569620253,94705.01265822785,115468.54430379746
381,US,Transportation and Warehousing,Water Transportation Workers,35705.88607594937,44267.88607594937,56426.48101265823,72718.96202531646,89493.62025316455
382,KS,Cross-industry,Transportation and Material Moving Occupations,24784.063291139242,30565.759493670885,39156.79746835443,50766.126582278484,65305.43037974684
383,US,"Professional, Scientific, and Technical Services",Other Protective Service Workers,29225.41772151899,34845.962025316454,45121.240506329115,58949.59493670886,75771.79746835443
384,IN,Cross-industry,Healthcare Support Occupations,23759.556962025315,26670.696202531646,30712.696202531646,36744.240506329115,45613.79746835443
385,US,Educational Services,Mathematical Science Occupations,29302.708860759492,36320.759493670885,43493.72151898734,54766.22784810127,65508.45569620253
386,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Law Enforcement Workers,33552.72151898734,42331.0,54069.0253164557,68999.69620253165,83108.81012658228
387,US,"Professional, Scientific, and Technical Services","Installation, Maintenance, and Repair Occupations",32359.12658227848,39546.93670886076,50953.0253164557,65590.30379746835,84764.59493670886
388,US,Wholesale Trade,Financial Specialists,42625.51898734177,56544.3417721519,74882.83544303797,98854.45569620254,128445.64556962025
389,US,Accommodation and Food Services,"Sales Representatives, Services",23527.79746835443,28322.59493670886,34688.93670886076,43724.987341772154,57457.417721518985
390,US,Transportation and Warehousing,Retail Sales Workers,33363.22784810127,40882.987341772154,52961.215189873416,67546.43037974683,85172.87341772152
391,MI,Cross-industry,"Installation, Maintenance, and Repair Occupations",29776.898734177215,37036.556962025315,48511.784810126584,63478.329113924054,81536.41772151898
392,US,Wholesale Trade,Other Protective Service Workers,27346.3417721519,31550.354430379746,39188.215189873416,49637.05063291139,62953.303797468354
393,US,Cross-industry,Information and Record Clerks,27652.645569620254,33204.379746835446,40754.40506329114,50855.83544303798,64297.40506329114
394,US,Cross-industry,Food and Beverage Serving Workers,21775.41772151899,25559.53164556962,31956.240506329115,39103.101265822785,47581.101265822785
395,US,Administrative and Support and Waste Management and Remediation Services,"Arts, Design, Entertainment, Sports, and Media Occupations",30130.73417721519,39017.53164556962,50630.60759493671,66895.74683544303,90554.53164556962
396,US,"Arts, Entertainment, and Recreation",Secretaries and Administrative Assistants,26226.607594936708,33160.56962025316,45339.93670886076,63986.303797468354,88572.15189873418
